Price Date,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
2022-09-25,95/5,FAQ,6230,6330,6280.0
2022-09-25,White,FAQ,10700,10900,10800.0
2022-09-25,Other,FAQ,9750,9750,9750.0
2022-09-26,Red,FAQ,11955,11955,11955.0
2022-09-26,White,FAQ,9375,10625,10000.0
2022-09-26,White,FAQ,10800,11020,11010.0
2022-09-26,White,FAQ,10000,12405,11850.0
2022-09-26,Black,FAQ,10000,13655,11828.0
2022-09-26,White,FAQ,10255,12555,12055.0
2022-09-26,Other,FAQ,8000,12150,11500.0
2022-09-26,White,FAQ,10525,12155,11340.0
2022-09-26,White,FAQ,9500,12435,10968.0
2022-09-26,Red,FAQ,11750,12120,12040.0
2022-09-26,Other,FAQ,10500,10500,10500.0
2022-09-26,Other,FAQ,10800,12390,11900.0
2022-09-26,Other,FAQ,10700,10750,10725.0
2022-09-26,Other,FAQ,9036,13139,11750.0
2022-09-26,Black,FAQ,11000,12500,11750.0
2022-09-26,Sesame,FAQ,11000,11000,11000.0
2022-09-26,Other,FAQ,8362,8362,8362.0
2022-09-26,White,FAQ,10000,11920,11600.0
2022-09-26,White,FAQ,6500,12760,12420.0
2022-09-26,95/5,FAQ,10350,10450,10390.0
2022-09-26,White,FAQ,9580,11980,11580.0
2022-09-26,Red,FAQ,10924,11336,11099.0
2022-09-26,White,FAQ,5000,12050,8525.0
2022-09-26,Black,FAQ,10150,13635,13400.0
2022-09-26,Black,FAQ,10000,13255,11630.0
2022-09-26,Black,FAQ,8550,13125,12500.0
2022-09-26,Black,FAQ,9225,16625,10925.0
2022-09-26,Sesame,FAQ,11425,12755,11900.0
2022-09-26,Other,FAQ,7400,7600,7500.0
2022-09-26,White,FAQ,11700,13380,12210.0
2022-09-26,Other,FAQ,10500,11875,11190.0
2022-09-26,Other,FAQ,9800,12160,10980.0
2022-09-26,Other,FAQ,7274,10874,7274.0
2022-09-26,White,FAQ,13500,14500,14000.0
2022-09-26,White,FAQ,9000,10500,10000.0
2022-09-26,White,FAQ,10900,11100,11000.0
2022-09-26,Other,FAQ,11200,11200,11200.0
2022-09-26,White,FAQ,10625,10750,10700.0
2022-09-26,Other,FAQ,5711,11313,8512.0
2022-09-26,Other,FAQ,7400,7600,7500.0
2022-09-26,White,FAQ,11025,12295,11660.0
2022-09-26,Other,FAQ,9500,9700,9600.0
2022-09-26,Other,FAQ,8000,11600,9800.0
2022-09-26,White,FAQ,9500,10000,9900.0
2022-09-26,White,FAQ,9800,11982,11963.0
2022-09-26,Black,FAQ,9250,11990,11000.0
2022-09-26,White,FAQ,10000,12200,11600.0
2022-09-26,Black,FAQ,10275,12895,11585.0
2022-09-26,Black,FAQ,9500,13110,11250.0
2022-09-26,Black,FAQ,10000,12380,11195.0
2022-09-26,White,FAQ,11655,15025,13175.0
2022-09-26,White,FAQ,7750,12450,11250.0
2022-09-26,Sesame,FAQ,11111,13200,11111.0
2022-09-26,Other,FAQ,11313,12013,12001.0
2022-09-26,Other,FAQ,11626,11626,11626.0
2022-09-26,Sesame,FAQ,8050,8125,8050.0
2022-09-27,White,FAQ,9500,12450,11500.0
2022-09-27,Other,FAQ,10100,12050,11075.0
2022-09-27,Other,FAQ,7400,7600,7500.0
2022-09-27,White,FAQ,9675,9675,9675.0
2022-09-27,White,FAQ,10000,10650,10500.0
2022-09-27,White,FAQ,10900,11000,11000.0
2022-09-27,Other,FAQ,10861,13286,12371.0
2022-09-27,Other,FAQ,12000,12200,12100.0
2022-09-27,Black,FAQ,10000,13140,11250.0
2022-09-27,Other,FAQ,10801,10801,10801.0
2022-09-27,White,FAQ,9311,12240,10500.0
2022-09-27,Black,FAQ,8025,10150,9500.0
2022-09-27,Other,FAQ,7400,7600,7500.0
2022-09-27,White,FAQ,11600,13400,12910.0
2022-09-27,White,FAQ,9500,12530,12125.0
2022-09-27,Other,FAQ,9850,12000,10925.0
2022-09-27,Other,FAQ,11200,12000,11600.0
2022-09-27,White,FAQ,5280,6505,6355.0
2022-09-27,White,FAQ,8500,10500,9450.0
2022-09-27,Black,FAQ,9000,13255,11630.0
2022-09-27,White,FAQ,10500,12555,12155.0
2022-09-27,White,FAQ,10500,12355,11427.0
2022-09-27,Black,FAQ,11050,12755,12000.0
2022-09-27,Other,FAQ,9900,9900,9900.0
2022-09-27,Other,FAQ,11155,11155,11155.0
2022-09-27,Red,FAQ,4874,10799,10586.0
2022-09-27,Sesame,FAQ,12300,12300,12300.0
2022-09-27,Other,FAQ,10000,11350,10500.0
2022-09-27,White,FAQ,11952,12072,12043.0
2022-09-27,Black,FAQ,10400,12330,11365.0
2022-09-27,Black,FAQ,12000,12000,12000.0
2022-09-27,White,FAQ,11495,12450,11975.0
2022-09-27,Other,FAQ,10000,12300,11900.0
2022-09-27,White,FAQ,10000,12400,11200.0
2022-09-27,White,FAQ,9640,9680,9650.0
2022-09-27,White,FAQ,11600,14620,12900.0
2022-09-27,White,FAQ,10250,12300,11600.0
2022-09-27,Other,FAQ,9800,9900,9850.0
2022-09-27,Other,FAQ,10500,11000,10600.0
2022-09-27,Black,FAQ,12750,13125,12938.0
2022-09-27,White,FAQ,10500,12095,11750.0
2022-09-27,Black,FAQ,9500,13050,11275.0
2022-09-27,Other,FAQ,9800,9800,9800.0
2022-09-27,White,FAQ,8745,12255,10500.0
2022-09-27,Black,FAQ,12250,13000,12750.0
2022-09-27,Black,FAQ,10500,13250,11750.0
2022-09-27,White,FAQ,10860,11100,11000.0
2022-09-27,White,FAQ,10000,10100,10000.0
2022-09-27,White,FAQ,10625,12155,11390.0
2022-09-27,Black,FAQ,12300,12410,12355.0
2022-09-28,Other,FAQ,11225,11225,11225.0
2022-09-28,Other,FAQ,7400,7600,7500.0
2022-09-28,Other,FAQ,10500,11700,11400.0
2022-09-28,White,FAQ,11550,11550,11550.0
2022-09-28,Black,FAQ,10000,13300,11750.0
2022-09-28,White,FAQ,8300,12811,10500.0
2022-09-28,White,FAQ,10200,12350,11800.0
2022-09-28,White,FAQ,9800,10680,10500.0
2022-09-28,Other,FAQ,8000,8000,8000.0
2022-09-28,Black,FAQ,9375,9550,9375.0
2022-09-28,White,FAQ,11500,12400,12210.0
2022-09-28,95/5,FAQ,10400,10500,10450.0
2022-09-28,Other,FAQ,10500,12200,11350.0
2022-09-28,White,FAQ,9500,12250,11750.0
2022-09-28,Other,FAQ,10800,11905,11200.0
2022-09-28,White,FAQ,10900,10900,10900.0
2022-09-28,Other,FAQ,10600,11700,11000.0
2022-09-28,Other,FAQ,10700,10700,10700.0
2022-09-28,Black,FAQ,9000,13500,11250.0
2022-09-28,Other,FAQ,7400,7600,7500.0
2022-09-28,Red,FAQ,10611,12874,12611.0
2022-09-28,Black,FAQ,12700,13375,13038.0
2022-09-28,White,FAQ,11430,12180,11905.0
2022-09-28,White,FAQ,11500,14505,13250.0
2022-09-28,Black,FAQ,11125,12255,11690.0
2022-09-28,Sesame,FAQ,11105,13000,11950.0
2022-09-28,Other,FAQ,8000,12000,11575.0
2022-09-28,Other,FAQ,8200,8200,8200.0
2022-09-28,White,FAQ,8200,10500,9500.0
2022-09-28,Black,FAQ,8652,8652,8652.0
2022-09-28,Other,FAQ,10400,10600,10500.0
2022-09-28,Other,FAQ,11800,11800,11800.0
2022-09-28,Other,FAQ,11313,14161,12211.0
2022-09-28,White,FAQ,9000,9860,9430.0
2022-09-28,Black,FAQ,10965,11575,11270.0
2022-09-28,White,FAQ,11760,12090,11925.0
2022-09-28,Other,FAQ,11000,11000,11000.0
2022-09-28,White,FAQ,10505,12005,11250.0
2022-09-28,White,FAQ,8500,11140,10500.0
2022-09-28,Black,FAQ,9000,11620,10722.0
2022-09-28,White,FAQ,11622,11769,11752.0
2022-09-28,Other,FAQ,10000,12000,11000.0
2022-09-28,Black,FAQ,9100,13350,11250.0
2022-09-28,Other,FAQ,10010,11950,11250.0
2022-09-28,Other,FAQ,8500,9500,9000.0
2022-09-28,Black,FAQ,11450,12250,11950.0
2022-09-28,Other,FAQ,9950,9950,9950.0
2022-09-28,Black,FAQ,11120,11125,11122.0
2022-09-28,Other,FAQ,13000,16000,14500.0
2022-09-28,White,FAQ,10055,12365,11210.0
2022-09-28,Other,FAQ,11501,12571,12036.0
2022-09-28,Other,FAQ,11767,11767,11767.0
2022-09-28,Black,FAQ,10000,11500,11250.0
2022-09-28,White,FAQ,10900,11070,11000.0
2022-09-28,Black,FAQ,9000,12950,10975.0
2022-09-28,Other,FAQ,10086,12374,11249.0
2022-09-28,Other,FAQ,10300,10450,10325.0
2022-09-28,White,FAQ,9750,12300,11950.0
2022-09-28,Other,FAQ,11300,12400,11850.0
2022-09-28,White,FAQ,9660,9700,9670.0
2022-09-28,White,FAQ,11835,12235,12035.0
2022-09-28,White,FAQ,10500,12180,11340.0
2022-09-28,White,FAQ,9880,9880,9880.0
2022-09-28,White,FAQ,11000,12500,11750.0
2022-09-28,White,FAQ,8975,12125,10550.0
2022-09-28,Other,FAQ,9236,9236,9236.0
2022-09-29,White,FAQ,11405,13635,12635.0
2022-09-29,Other,FAQ,7400,7600,7500.0
2022-09-29,Other,FAQ,11985,11986,11985.0
2022-09-29,95/5,FAQ,8860,8860,8860.0
2022-09-29,Other,FAQ,11800,11800,11800.0
2022-09-29,White,FAQ,10000,12195,11650.0
2022-09-29,Other,FAQ,8805,10855,10855.0
2022-09-29,White,FAQ,9000,12255,11350.0
2022-09-29,Other,FAQ,9030,9500,9265.0
2022-09-29,White,FAQ,10900,12300,11300.0
2022-09-29,White,FAQ,10000,12250,11125.0
2022-09-29,Other,FAQ,10175,11800,11250.0
2022-09-29,White,FAQ,9000,10600,9800.0
2022-09-29,White,FAQ,9900,11100,10500.0
2022-09-29,Other,FAQ,11000,11000,11000.0
2022-09-29,Black,FAQ,6400,13505,9953.0
2022-09-29,Other,FAQ,10500,11490,11200.0
2022-09-29,Black,FAQ,11330,13010,12510.0
2022-09-29,Red,FAQ,7586,10861,9013.0
2022-09-29,White,FAQ,10800,10975,10900.0
2022-09-29,Other,FAQ,11011,11011,11011.0
2022-09-29,Other,FAQ,10500,11800,11150.0
2022-09-29,Other,FAQ,8000,12055,11525.0
2022-09-29,White,FAQ,10125,11855,10990.0
2022-09-29,White,FAQ,6750,12735,12335.0
2022-09-29,White,FAQ,9950,10600,10520.0
2022-09-29,Other,FAQ,9500,11500,10500.0
2022-09-29,White,FAQ,13500,14500,14000.0
2022-09-29,White,FAQ,9650,9700,9670.0
2022-09-29,Black,FAQ,10000,13225,11613.0
2022-09-29,Black,FAQ,11075,12355,11715.0
2022-09-29,Other,FAQ,10000,10100,10050.0
2022-09-29,Black,FAQ,8300,9830,9000.0
2022-09-29,White,FAQ,9700,11600,10650.0
2022-09-29,Black,FAQ,9300,11950,11000.0
2022-09-29,White,FAQ,10500,11850,11375.0
2022-09-29,Black,FAQ,9625,11125,10375.0
2022-09-29,Black,FAQ,9400,12000,11500.0
2022-09-29,Black,FAQ,9124,13374,10325.0
2022-09-29,White,FAQ,11250,12050,11750.0
2022-09-29,White,FAQ,8650,12500,10575.0
2022-09-29,White,FAQ,9250,12325,10788.0
2022-09-29,Red,FAQ,9750,12135,11970.0
2022-09-29,Other,FAQ,9100,9853,9600.0
2022-09-29,White,FAQ,11500,12000,11750.0
2022-09-29,White,FAQ,10800,11100,11000.0
2022-09-29,White,FAQ,8400,12350,10550.0
2022-09-29,Other,FAQ,8000,8000,8000.0
2022-09-29,Other,FAQ,13000,16000,14500.0
2022-09-29,Black,FAQ,6500,13050,12350.0
2022-09-29,Other,FAQ,10013,10013,10013.0
2022-09-29,Sesame,FAQ,11840,12500,12025.0
2022-09-29,Other,FAQ,7400,7600,7500.0
2022-09-29,White,FAQ,11820,11820,11820.0
2022-09-29,Other,FAQ,12010,12010,12010.0
2022-09-29,Other,FAQ,11280,12499,11890.0
2022-09-29,Black,FAQ,10125,13320,11800.0
2022-09-29,Other,FAQ,10000,11600,10800.0
2022-09-29,Other,FAQ,11210,12300,11755.0
2022-09-29,Other,FAQ,11200,11551,11351.0
2022-09-29,Black,FAQ,4135,5013,5000.0
2022-09-29,95/5,FAQ,10400,10500,10450.0
2022-09-30,Black,FAQ,9125,12625,10875.0
2022-09-30,White,FAQ,9800,10675,10400.0
2022-09-30,White,FAQ,11200,12000,11600.0
2022-09-30,Black,FAQ,9000,13225,11113.0
2022-09-30,White,FAQ,10500,11750,11425.0
2022-09-30,Sesame,FAQ,10500,11000,10800.0
2022-09-30,Other,FAQ,9900,11700,11651.0
2022-09-30,Other,FAQ,10000,10500,10250.0
2022-09-30,Other,FAQ,7400,7600,7500.0
2022-09-30,Other,FAQ,10111,11000,10555.0
2022-09-30,White,FAQ,8500,12300,10400.0
2022-09-30,Black,FAQ,3009,6796,4903.0
2022-09-30,White,FAQ,11152,11359,11259.0
2022-09-30,Black,FAQ,11420,11960,11690.0
2022-09-30,Black,FAQ,9300,9300,9300.0
2022-09-30,Sesame,FAQ,10305,12255,11800.0
2022-09-30,Other,FAQ,10500,11705,11320.0
2022-09-30,Other,FAQ,10800,11930,11400.0
2022-09-30,Black,FAQ,11000,12830,11915.0
2022-09-30,Other,FAQ,13000,16000,14500.0
2022-09-30,Other,FAQ,10500,10500,10500.0
2022-09-30,White,FAQ,10100,12500,11600.0
2022-09-30,White,FAQ,10700,10920,10800.0
2022-09-30,Black,FAQ,10500,13880,12130.0
2022-09-30,Other,FAQ,9055,10255,10000.0
2022-09-30,White,FAQ,10000,12005,11755.0
2022-09-30,White,FAQ,8975,12125,10550.0
2022-09-30,White,FAQ,11300,11850,11500.0
2022-09-30,Red,FAQ,9100,11950,11950.0
2022-09-30,White,FAQ,9750,11750,10750.0
2022-09-30,Black,FAQ,9000,13000,11625.0
2022-09-30,Black,FAQ,9700,12995,11000.0
2022-09-30,White,FAQ,11000,12000,11500.0
2022-09-30,White,FAQ,10955,12355,11955.0
2022-09-30,White,FAQ,10000,10300,10200.0
2022-09-30,Other,FAQ,11120,13549,12961.0
2022-09-30,White,FAQ,10000,10510,10510.0
2022-09-30,White,FAQ,9570,9600,9590.0
2022-09-30,Other,FAQ,9800,11700,10750.0
2022-09-30,White,FAQ,9000,10000,9500.0
2022-09-30,White,FAQ,10250,11740,11450.0
2022-09-30,White,FAQ,6000,10000,9600.0
2022-09-30,White,FAQ,10200,10550,10500.0
2022-09-30,White,FAQ,9900,11400,10500.0
2022-09-30,White,FAQ,10400,10575,10500.0
2022-09-30,Other,FAQ,8125,8125,8125.0
2022-09-30,95/5,FAQ,10400,10500,10460.0
2022-09-30,White,FAQ,5800,12425,12250.0
2022-09-30,Black,FAQ,10000,10000,10000.0
2022-09-30,Other,FAQ,10000,11250,10625.0
2022-09-30,White,FAQ,11005,12105,11855.0
2022-09-30,Other,FAQ,12550,12550,12550.0
2022-09-30,White,FAQ,9500,11960,10730.0
2022-09-30,Black,FAQ,10125,13275,11800.0
2022-09-30,White,FAQ,10200,10500,10350.0
2022-09-30,White,FAQ,11500,12000,11750.0
2022-09-30,Other,FAQ,9452,9890,9800.0
2022-09-30,Other,FAQ,7400,7600,7500.0
2022-09-30,White,FAQ,11105,11105,11105.0
2022-09-30,Other,FAQ,10000,11775,10890.0
2022-09-30,White,FAQ,7500,11925,11400.0
2022-09-30,Black,FAQ,8650,13000,12250.0
2022-10-01,Other,FAQ,11250,11295,11250.0
2022-10-01,Other,FAQ,10255,10755,10505.0
2022-10-01,White,FAQ,10400,10575,10500.0
2022-10-01,95/5,FAQ,8300,8500,8400.0
2022-10-01,Black,FAQ,10765,12660,11715.0
2022-10-01,White,FAQ,10700,11000,10900.0
2022-10-01,Other,FAQ,13000,16000,14500.0
2022-10-01,White,FAQ,8000,10000,9000.0
2022-10-01,Other,FAQ,10400,11902,11151.0
2022-10-01,White,FAQ,10000,11725,11425.0
2022-10-01,Sesame,FAQ,11450,11450,11450.0
2022-10-01,Other,FAQ,10600,11901,11000.0
2022-10-01,White,FAQ,9720,9950,9820.0
2022-10-01,Other,FAQ,10400,10400,10400.0
2022-10-01,White,FAQ,8250,12200,11450.0
2022-10-01,Other,FAQ,9500,11500,10500.0
2022-10-01,Other,FAQ,8250,8250,8250.0
2022-10-01,Other,FAQ,10000,10800,10400.0
2022-10-01,Red,FAQ,9625,12900,12175.0
2022-10-01,White,FAQ,10300,10300,10300.0
2022-10-01,Other,FAQ,10100,11700,11250.0
2022-10-01,White,FAQ,11000,11805,11555.0
2022-10-01,Black,FAQ,9325,12325,10500.0
2022-10-01,Black,FAQ,9350,12150,10750.0
2022-10-01,Other,FAQ,11000,11250,11200.0
2022-10-01,Other,FAQ,10500,11940,11250.0
2022-10-01,Sesame,FAQ,6000,11000,11000.0
2022-10-01,Black,FAQ,9000,13250,11750.0
2022-10-01,Black,FAQ,11625,11945,11795.0
2022-10-01,White,FAQ,9555,9555,9555.0
2022-10-01,Black,FAQ,9000,12725,10863.0
2022-10-01,Other,FAQ,11751,12151,11951.0
2022-10-01,Other,FAQ,10800,10800,10800.0
2022-10-01,Black,FAQ,6000,12900,12280.0
2022-10-01,White,FAQ,11000,11750,11200.0
2022-10-01,White,FAQ,10020,11200,11200.0
2022-10-01,White,FAQ,11640,11840,11740.0
2022-10-01,White,FAQ,11000,13745,12745.0
2022-10-01,White,FAQ,10000,10550,10450.0
2022-10-01,White,FAQ,11275,12140,11605.0
2022-10-01,Other,FAQ,7400,7600,7500.0
2022-10-01,Black,FAQ,10125,11955,11040.0
2022-10-01,White,FAQ,11005,12020,11515.0
2022-10-01,Other,FAQ,10200,10200,10200.0
2022-10-01,Black,FAQ,8500,11700,11250.0
2022-10-01,White,FAQ,9500,12125,10813.0
2022-10-01,Other,FAQ,9900,9900,9900.0
2022-10-01,Other,FAQ,9500,9500,9500.0
2022-10-01,Other,FAQ,7400,7600,7500.0
2022-10-01,White,FAQ,8375,12125,10250.0
2022-10-01,Other,FAQ,8500,9950,9651.0
2022-10-01,Other,FAQ,9700,11630,11155.0
2022-10-01,Black,FAQ,9500,9500,9500.0
2022-10-01,White,FAQ,9750,11815,11500.0
2022-10-01,Other,FAQ,8000,10800,9400.0
2022-10-01,White,FAQ,9500,11500,10500.0
2022-10-01,White,FAQ,5500,12780,12240.0
2022-10-01,White,FAQ,11090,12260,11350.0
2022-10-01,Other,FAQ,11250,11500,11300.0
2022-10-01,95/5,FAQ,10400,10500,10450.0
2022-10-02,White,FAQ,10440,10550,10500.0
2022-10-02,Other,FAQ,8500,9500,9000.0
2022-10-02,Other,FAQ,10900,12100,11850.0
2022-10-02,White,FAQ,11100,11300,11200.0
2022-10-02,95/5,FAQ,10350,10450,10400.0
2022-10-03,White,FAQ,9250,10560,9905.0
2022-10-03,White,FAQ,8500,11950,10225.0
2022-10-03,Sesame,FAQ,9505,0,9505.0
2022-10-03,Sesame,FAQ,10500,11000,10800.0
2022-10-03,Black,FAQ,9105,12900,11003.0
2022-10-03,Other,FAQ,9500,9500,9500.0
2022-10-03,White,FAQ,9100,11500,10000.0
2022-10-03,White,FAQ,8800,10795,10000.0
2022-10-03,Black,FAQ,10000,13375,12000.0
2022-10-03,White,FAQ,10000,12305,11955.0
2022-10-03,Other,FAQ,11200,11210,11205.0
2022-10-03,Black,FAQ,11750,11750,11750.0
2022-10-03,White,FAQ,11000,12030,11800.0
2022-10-03,White,FAQ,9000,11000,9500.0
2022-10-03,Black,FAQ,10500,12330,11415.0
2022-10-03,Other,FAQ,10900,12100,11850.0
2022-10-03,Black,FAQ,9000,12120,11250.0
2022-10-03,White,FAQ,9300,9500,9400.0
2022-10-03,Other,FAQ,13000,16000,14500.0
2022-10-03,White,FAQ,9101,10726,10500.0
2022-10-03,White,FAQ,11380,11600,11500.0
2022-10-03,Other,FAQ,7401,7401,7401.0
2022-10-03,White,FAQ,11410,12210,11650.0
2022-10-03,Black,FAQ,6805,9930,6805.0
2022-10-03,White,FAQ,10500,10500,10500.0
2022-10-03,Black,FAQ,10130,13380,11630.0
2022-10-03,Red,FAQ,9561,12099,10811.0
2022-10-03,Sesame,FAQ,11055,12505,11625.0
2022-10-03,White,FAQ,10955,11755,11380.0
2022-10-03,Red,FAQ,11755,11855,11855.0
2022-10-03,White,FAQ,10000,12100,11750.0
2022-10-03,Other,FAQ,8000,11660,11075.0
2022-10-03,Other,FAQ,10205,11805,11200.0
2022-10-03,Sesame,FAQ,10700,11590,11590.0
2022-10-03,Other,FAQ,8500,11200,9850.0
2022-10-03,Other,FAQ,10500,12640,11570.0
2022-10-03,White,FAQ,9000,11000,10000.0
2022-10-03,White,FAQ,13011,13011,13011.0
2022-10-03,White,FAQ,11150,12150,11700.0
2022-10-03,White,FAQ,7500,11925,11000.0
2022-10-03,White,FAQ,10500,10600,10550.0
2022-10-03,White,FAQ,8800,12250,10525.0
2022-10-03,Other,FAQ,12600,12600,12600.0
2022-10-03,White,FAQ,10000,11500,10750.0
2022-10-03,Other,FAQ,10650,10975,10810.0
2022-10-03,White,FAQ,8500,12055,10278.0
2022-10-03,95/5,FAQ,10400,10500,10430.0
2022-10-03,Other,FAQ,11199,12524,12374.0
2022-10-03,Other,FAQ,10886,10886,10886.0
2022-10-03,Black,FAQ,9350,11750,10550.0
2022-10-03,White,FAQ,10750,14000,12500.0
2022-10-03,White,FAQ,9570,9610,9580.0
2022-10-03,Black,FAQ,8788,10139,9463.0
2022-10-03,Other,FAQ,9500,10000,9800.0
2022-10-03,White,FAQ,8750,12505,10628.0
2022-10-03,Black,FAQ,9250,12670,11000.0
2022-10-03,Other,FAQ,11000,12000,11500.0
2022-10-03,White,FAQ,10000,10000,10000.0
2022-10-04,Other,FAQ,7400,7600,7500.0
2022-10-04,Other,FAQ,7400,7600,7500.0
2022-10-04,White,FAQ,9500,11380,10440.0
2022-10-04,White,FAQ,10250,10600,10500.0
2022-10-04,Other,FAQ,11000,11901,11800.0
2022-10-04,Whitish,FAQ,10500,11200,10800.0
2022-10-04,White,FAQ,6725,11875,9300.0
2022-10-04,Black,FAQ,11225,12505,11865.0
2022-10-04,Other,FAQ,10410,11675,11250.0
2022-10-04,White,FAQ,9500,12125,10813.0
2022-10-04,Other,FAQ,8000,11250,10550.0
2022-10-04,Other,FAQ,7800,7800,7800.0
2022-10-04,Black,FAQ,8250,13250,11250.0
2022-10-04,Other,FAQ,7900,8000,8000.0
2022-10-04,Other,FAQ,8500,9350,8925.0
2022-10-04,White,FAQ,11500,12000,11750.0
2022-10-04,Other,FAQ,11400,11400,11400.0
2022-10-04,Other,FAQ,10855,11050,10950.0
2022-10-04,White,FAQ,12010,12310,12310.0
2022-10-04,Other,FAQ,10000,11955,11250.0
2022-10-04,White,FAQ,8875,12125,10500.0
2022-10-04,Other,FAQ,13000,16000,14500.0
2022-10-04,Sesame,FAQ,10400,11000,10700.0
2022-10-04,White,FAQ,10450,12145,11650.0
2022-10-04,Black,FAQ,10000,13250,11625.0
2022-10-04,Black,FAQ,10750,10750,10750.0
2022-10-04,White,FAQ,7500,12050,9775.0
2022-10-04,95/5,FAQ,10000,10100,10080.0
2022-10-04,Other,FAQ,10600,12010,11250.0
2022-10-04,White,FAQ,11400,14670,12900.0
2022-10-04,Other,FAQ,9600,11655,10630.0
2022-10-04,White,FAQ,9055,11750,11430.0
2022-10-04,Other,FAQ,11001,12180,11591.0
2022-10-04,Black,FAQ,10250,13355,12055.0
2022-10-04,Black,FAQ,9250,12250,10750.0
2022-10-04,White,FAQ,7500,11955,11250.0
2022-10-04,White,FAQ,10500,11500,11200.0
2022-10-04,Other,FAQ,10800,11000,10900.0
2022-10-04,White,FAQ,10000,12011,10475.0
2022-10-04,Other,FAQ,10552,10552,10552.0
2022-10-04,Sesame,FAQ,10605,14905,11950.0
2022-10-04,Other,FAQ,10000,11800,11500.0
2022-10-04,Black,FAQ,9250,11900,11000.0
2022-10-04,White,FAQ,9750,12105,11500.0
2022-10-04,Black,FAQ,10250,13170,11500.0
2022-10-05,Other,FAQ,10000,11835,11000.0
2022-10-05,Sesame,FAQ,10200,11000,10750.0
2022-10-05,White,FAQ,10000,10550,10450.0
2022-10-05,White,FAQ,10100,11700,11500.0
2022-10-05,Other,FAQ,10000,12300,11600.0
2022-10-05,Other,FAQ,11200,11800,11500.0
2022-10-05,Other,FAQ,9500,11500,10500.0
2022-10-05,White,FAQ,10600,10700,10650.0
2022-10-05,Other,FAQ,11151,11151,11151.0
2022-10-05,Other,FAQ,11101,12699,11900.0
2022-10-06,Other,FAQ,9601,10001,9801.0
2022-10-06,Other,FAQ,11400,11400,11400.0
2022-10-06,White,FAQ,4000,10951,9800.0
2022-10-06,White,FAQ,10500,11680,11090.0
2022-10-06,White,FAQ,10000,12305,11153.0
2022-10-06,Black,FAQ,10000,12600,11350.0
2022-10-06,Other,FAQ,10500,12300,11400.0
2022-10-06,White,FAQ,8000,10000,9250.0
2022-10-06,White,FAQ,11500,12500,12000.0
2022-10-06,Other,FAQ,9750,10450,10100.0
2022-10-06,Other,FAQ,10000,10500,10300.0
2022-10-06,Other,FAQ,11170,11170,11170.0
2022-10-06,White,FAQ,10700,11200,10900.0
2022-10-06,Other,FAQ,9500,10800,10500.0
2022-10-06,Other,FAQ,7400,7600,7500.0
2022-10-06,Other,FAQ,9500,10700,10300.0
2022-10-06,White,FAQ,10000,10050,10000.0
2022-10-06,White,FAQ,10750,12180,11750.0
2022-10-06,95/5,FAQ,10000,11000,10100.0
2022-10-06,White,FAQ,9075,12025,10550.0
2022-10-06,Sesame,FAQ,10250,14950,12250.0
2022-10-06,Black,FAQ,10450,13240,12105.0
2022-10-06,Other,FAQ,11000,12000,11500.0
2022-10-06,Black,FAQ,10800,12910,11855.0
2022-10-06,White,FAQ,9800,10600,10450.0
2022-10-06,Black,FAQ,9400,12750,11500.0
2022-10-06,Other,FAQ,12000,12000,12000.0
2022-10-06,White,FAQ,13500,14500,14000.0
2022-10-06,Other,FAQ,10500,11410,10955.0
2022-10-06,Other,FAQ,7000,7000,7000.0
2022-10-06,White,FAQ,11100,11250,11200.0
2022-10-06,Other,FAQ,13000,16000,14500.0
2022-10-06,Black,FAQ,9500,13255,11378.0
2022-10-06,Other,FAQ,7400,7600,7500.0
2022-10-06,White,FAQ,9690,9725,9700.0
2022-10-06,White,FAQ,10900,11930,11750.0
2022-10-06,Other,FAQ,11500,13800,12650.0
2022-10-06,White,FAQ,10000,10500,10250.0
2022-10-06,Red,FAQ,9361,14020,10299.0
2022-10-06,White,FAQ,9500,12075,11900.0
2022-10-06,95/5,FAQ,10400,10500,10450.0
2022-10-06,Black,FAQ,10000,11980,10990.0
2022-10-06,White,FAQ,11500,12000,11750.0
2022-10-06,Other,FAQ,10500,12605,11755.0
2022-10-06,Other,FAQ,9500,9500,9500.0
2022-10-06,Other,FAQ,9900,9900,9900.0
2022-10-06,White,FAQ,7750,12120,11400.0
2022-10-06,95/5,FAQ,8400,8600,8500.0
2022-10-06,Other,FAQ,11225,12000,11612.0
2022-10-06,White,FAQ,11255,11880,11255.0
2022-10-06,Black,FAQ,9720,10905,10855.0
2022-10-06,Other,FAQ,11151,11151,11151.0
2022-10-06,95/5,FAQ,9075,9075,9075.0
2022-10-06,White,FAQ,11275,11540,11275.0
2022-10-06,Other,FAQ,8500,11800,10150.0
2022-10-06,Black,FAQ,9750,13085,11250.0
2022-10-06,Other,FAQ,7625,11511,7625.0
2022-10-06,White,FAQ,11470,11650,11600.0
2022-10-06,White,FAQ,11000,11935,11468.0
2022-10-06,Other,FAQ,11225,11225,11225.0
2022-10-06,White,FAQ,11815,12210,12015.0
2022-10-06,Other,FAQ,8614,12999,11124.0
2022-10-06,White,FAQ,11450,14000,12950.0
2022-10-06,Other,FAQ,9800,12000,10900.0
2022-10-06,Black,FAQ,9195,12905,11050.0
